"spam_prob","ham_prob","word"
"0.0","0.0","ideas"
"0.0","0.00011425959780621572","phonetic"
"0.0","0.00011425959780621572","sciences"
"0.0","0.00022851919561243144","united"
"0.0","0.00011425959780621572","states"
"0.0","0.0","hokan"
"0.0","0.0","penutian"
"0.0","0.0","holding"
"0.0","0.0","managing"
"0.0","0.0","hand"
"0.0005120327700972862","0.0","mth"
"0.0","0.0","homophones"
"0.0","0.0","hong"
"0.0","0.0","kong"
"0.0","0.0","honored"
"0.0","0.0","hotel"
"0.0","0.0005712979890310786","nels"
"0.0005120327700972862","0.0","does"
"0.0010240655401945725","0.0","investigate"
"0.0","0.00011425959780621572","hpsg"
"0.0","0.0","slash"
"0.0005120327700972862","0.0","xxxnet"
"0.0005120327700972862","0.0","cx"
"0.0005120327700972862","0.0005712979890310786","non"
"0.0","0.00011425959780621572","disambiguation"
"0.0","0.0","computing"
"0.0","0.0","humor"
"0.0","0.0","huron"
"0.0","0.0","hwaet"
"0.0","0.00034277879341864715","old"
"0.0","0.0","hypermedia"
"0.0","0.0","den"
"0.0","0.0","geisteswissenschaften"
"0.0","0.00022851919561243144","teach"
"0.0","0.0","vedder"
"0.0","0.0","dunque"
"0.0","0.0","italia"
"0.0","0.0","ha"
"0.0","0.0","perso"
"0.0","0.00011425959780621572","il"
"0.0","0.0","suo"
"0.0","0.0","fascino"
"0.0005120327700972862","0.0","stand"
"0.0","0.0","iada"
"0.0","0.0","ial"
"0.0","0.0","perspective"
"0.0","0.0","ials"
"0.0","0.00022851919561243144","iatl"
"0.0","0.0","iawe"
"0.0005120327700972862","0.00011425959780621572","alert"
"0.0","0.0","iceis"
"0.0","0.00011425959780621572","icl"
"0.0","0.0","seoul"
"0.0","0.0","icla"
"0.0","0.0","icoll"
"0.0","0.00022851919561243144","icslp"
"0.0","0.0","due"
"0.0005120327700972862","0.00022851919561243144","may"
"0.0005120327700972862","0.0","idea"
"0.0","0.0","ie"
"0.0","0.0","iee"
"0.0","0.0","colloq"
"0.0","0.0","london"
"0.0","0.0","sharkey"
"0.0","0.0","mc"
"0.0005120327700972862","0.0","wealthy"
"0.0005120327700972862","0.0","ignore"
"0.0","0.0","igg"
"0.0","0.00011425959780621572","jornadas"
"0.0","0.00011425959780621572","linguistica"
"0.0","0.0","aborigen"
"0.0","0.0","ila"
"0.0005120327700972862","0.0","important"
"0.0005120327700972862","0.0","wound"
"0.0010240655401945725","0.0","income"
"0.0005120327700972862","0.0","tax"
"0.0005120327700972862","0.0","filing"
"0.0005120327700972862","0.0","refunds"
"0.0","0.0019424131627056673","opposites"
"0.0","0.0006855575868372943","part"
"0.0010240655401945725","0.0","incredible"
"0.0","0.0","indoeuropean"
"0.0","0.00034277879341864715","courses"
"0.0","0.0","listed"
"0.0","0.0","universities"
"0.0005120327700972862","0.0","office"
"0.0","0.0","wilhelm"
"0.0","0.0","von"
"0.0","0.0","timroth"
"0.0005120327700972862","0.0007998171846435101","request"
"0.0005120327700972862","0.0","infoseek"
"0.0010240655401945725","0.0","ultimate"
"0.0005120327700972862","0.0","features"
"0.0005120327700972862","0.0","same"
"0.0","0.0","inofficial"
"0.0005120327700972862","0.0","inquiry"
"0.0","0.0","slang"
"0.0","0.00011425959780621572","rock"
"0.0","0.0","directory"
"0.0","0.0","scholars"
"0.0","0.0","disintegration"
"0.0","0.0","industrial"
"0.0","0.0","automation"
"0.0","0.0","iia"
"0.0","0.00011425959780621572","interactions"
"0.0","0.0","virtual"
"0.0","0.0","worlds"
"0.0","0.0","intercultural"
"0.0","0.0","interim"
"0.0","0.0","anthropoid"
"0.0","0.0","ability"
"0.0","0.0004570383912248629","intern"
"0.0","0.00034277879341864715","sociology"
"0.0","0.00034277879341864715","ijsl"
"0.0","0.0","storytelling"
"0.0","0.0","ta"
"0.0","0.0","connecticut"
"0.0","0.00011425959780621572","accessible"
"0.0010240655401945725","0.00011425959780621572","top"
"0.0005120327700972862","0.0","earnings"
"0.0005120327700972862","0.0","investments"
"0.0005120327700972862","0.0","user"
"0.0005120327700972862","0.00011425959780621572","specialist"
"0.0005120327700972862","0.0","spy"
"0.0","0.0","internships"
"0.0","0.0","dialectologists"
"0.0","0.0","inversion"
"0.0005120327700972862","0.0","browser"
"0.0005120327700972862","0.00011425959780621572","invitation"
"0.0","0.0","austerlitz"
"0.0","0.0","unix"
"0.0","0.0","tex"
"0.0","0.0","americanist"
"0.0","0.0","symbols"
"0.0","0.0","isfc"
"0.0","0.0","item"
"0.0","0.0","congreso"
"0.0","0.0","argentino"
"0.0","0.0","hispanistas"
"0.0","0.0","firth"
"0.0","0.0","situation"
"0.0","0.0018281535648994515","japanese"
"0.0","0.00034277879341864715","thanks"
"0.0","0.0007998171846435101","korean"
"0.0","0.0","sec"
"0.0","0.0","acq"
"0.0","0.0","jeonju"
"0.0","0.0","chonju"
"0.0","0.00022851919561243144","korea"
"0.0","0.0","jireem"
"0.0","0.0","utxvms"
"0.0","0.0","cc"
"0.0","0.0","utexas"
"0.0","0.00011425959780621572","edu"
"0.0","0.0","kr"
"0.0","0.0","nl"
"0.0","0.0","austin"
"0.0","0.0","tx"
"0.0","0.0","utah"
"0.0","0.0","keio"
"0.0","0.00011425959780621572","indonesian"
"0.0","0.00011425959780621572","lexicography"
"0.0","0.0","delaware"
"0.0","0.0","informatique"
"0.0","0.0","montreal"
"0.0","0.0","assistant"
"0.0","0.0","seelangs"
"0.0","0.0","advert"
"0.0","0.0","rf"
"0.0","0.0","advertisment"
"0.0","0.0","lexicographers"
"0.0","0.0","academia"
"0.0","0.0","sinica"
"0.0","0.0","taiwan"
"0.0","0.0","sociolinguist"
"0.0","0.0","ohio"
"0.0","0.0","max"
"0.0","0.0","planck"
"0.0","0.0006855575868372943","psycholinguistics"
"0.0","0.0","india"
"0.0005120327700972862","0.0","offering"
"0.0","0.00011425959780621572","socio"
"0.0","0.0","openings"
"0.0","0.0","celex"
"0.0","0.0","netherlands"
"0.0","0.0","center"
"0.0","0.00011425959780621572","lexicographer"
"0.0","0.00011425959780621572","microsoft"
"0.0","0.00011425959780621572","st"
"0.0","0.0","louis"
"0.0","0.00011425959780621572","tesol"
"0.0","0.00011425959780621572","instructor"
"0.0","0.00011425959780621572","portuguese"
"0.0","0.00022851919561243144","langues"
"0.0","0.0","revue"
"0.0","0.0","january"
"0.0","0.00011425959780621572","june"
"0.0","0.0","textlinguistics"
"0.0","0.00022851919561243144","journees"
"0.0","0.0","judging"
"0.0","0.0","eisteddfodau"
"0.0","0.00011425959780621572","judgment"
"0.0","0.00011425959780621572","fatigue"
"0.0","0.0","stromswold"
"0.0","0.0","ross"
"0.0","0.0","tang"
"0.0","0.0","boyland"
"0.0","0.0","boolean"
"0.0005120327700972862","0.0","junk"
"0.0005120327700972862","0.0","christmas"
"0.0","0.0","polgardi"
"0.0","0.00022851919561243144","vowel"
"0.0","0.0","harmony"
"0.0","0.0","kansas"
"0.0","0.00011425959780621572","kant"
"0.0","0.0","kay"
"0.0","0.0","csl"
"0.0005120327700972862","0.0","keeps"
"0.0015360983102918587","0.0","online"
"0.0","0.0","kentucky"
"0.0","0.0","kitahara"
"0.0","0.0005712979890310786","bibliography"
"0.0","0.0","ickl"
"0.0","0.00022851919561243144","macintosh"
"0.0","0.0","kornfilt"
"0.0","0.0","turkish"
"0.0","0.0","koyra"
"0.0","0.0","chiini"
"0.0","0.0","songhay"
"0.0","0.00011425959780621572","west"
"0.0","0.0","elizabeth"
"0.0","0.0","grace"
"0.0","0.0","winkler"
"0.0","0.0","kroch"
"0.0","0.0","constant"
"0.0","0.0","hypothesis"
"0.0005120327700972862","0.00022851919561243144","all"
"0.0005120327700972862","0.0","needs"
"0.0005120327700972862","0.0","today"
"0.0","0.0","empathy"
"0.0","0.0","thematisation"
"0.0","0.0","dans"
"0.0","0.00011425959780621572","les"
"0.0","0.0","lab"
"0.0","0.0","labov"
"0.0","0.00034277879341864715","tense"
"0.0","0.00022851919561243144","logical"
"0.0","0.0","languaes"
"0.0","0.0","grammaire"
"0.0","0.0","modified"
"0.0","0.00022851919561243144","dates"
"0.0","0.0","interaction"
"0.0","0.0","breakdown"
"0.0","0.00011425959780621572","processes"
"0.0","0.0004570383912248629","gender"
"0.0","0.0","legislation"
"0.0","0.0","power"
"0.0","0.0004570383912248629","metaphor"
"0.0","0.0","metaphors"
"0.0","0.0","aaa"
"0.0","0.0","southwest"
"0.0","0.00034277879341864715","indian"
"0.0","0.0","migrants"
"0.0","0.00011425959780621572","planning"
"0.0","0.0","pedagogy"
"0.0","0.0","millenium"
"0.0","0.0","requirements"
"0.0","0.00034277879341864715","evaluation"
"0.0","0.00022851919561243144","languaging"
"0.0","0.00011425959780621572","across"
"0.0","0.0","lasso"
"0.0","0.00011425959780621572","wecol"
"0.0005120327700972862","0.0","chance"
"0.0","0.0","lat"
"0.0","0.0","amer"
"0.0","0.00034277879341864715","latex"
"0.0","0.0","latvian"
"0.0","0.00022851919561243144","ld"
"0.0","0.00011425959780621572","learn"
"0.0","0.0","quebec"
"0.0","0.0","city"
"0.0","0.0","styles"
"0.0","0.0","strategies"
"0.0","0.0","childhood"
"0.0","0.0","lectureship"
"0.0","0.0","leeds"
"0.0","0.0","temps"
"0.0","0.0","du"
"0.0","0.0","passe"
"0.0","0.0","francais"
"0.0","0.0","leur"
"0.0","0.0","semantic"
"0.0","0.0","tagging"
"0.0","0.00022851919561243144","capitalisation"
"0.0","0.00034277879341864715","lg"
"0.0005120327700972862","0.0","limited"
"0.0005120327700972862","0.0","reservation"
"0.0","0.0","nameserver"
"0.0","0.0","consortium"
"0.0","0.00011425959780621572","ldc"
"0.0","0.0","datasources"
"0.0","0.0","action"
"0.0","0.0","mdia"
"0.0","0.0","impact"
"0.0","0.0","eastern"
"0.0","0.00011425959780621572","britain"
"0.0","0.00034277879341864715","fiction"
"0.0005120327700972862","0.0","link"
"0.0010240655401945725","0.0","sweepstakes"
"0.0","0.0","taboo"
"0.0","0.00011425959780621572","version"
"0.0005120327700972862","0.0","sale"
"0.0005120327700972862","0.0","mega"
"0.0005120327700972862","0.0","worldwide"
"0.0","0.00011425959780621572","literary"
"0.0","0.0","llt"
"0.0","0.00022851919561243144","natural"
"0.0","0.00011425959780621572","looking"
"0.0","0.0","hans"
"0.0","0.0","heinrich"
"0.0","0.0","waengler"
"0.0","0.0","horn"
"0.0005120327700972862","0.0","love"
"0.0005120327700972862","0.0","profile"
"0.0005120327700972862","0.0","ysuolvpv"
"0.0","0.0","lp"
"0.0","0.0006855575868372943","lrec"
"0.0","0.0","event"
"0.0","0.0","resourcs"
"0.0","0.00011425959780621572","lx"
"0.0","0.00011425959780621572","parallel"
"0.0","0.0","concordancer"
"0.0","0.00022851919561243144","summit"
"0.0","0.0","vi"
"0.0","0.0","usable"
"0.0","0.00011425959780621572","classical"
"0.0010240655401945725","0.0","major"
"0.0","0.00022851919561243144","varieties"
"0.0005120327700972862","0.0","within"
"0.0","0.0","making"
"0.0","0.0","malay"
"0.0","0.0","malc"
"0.0","0.0","markedness"
"0.0010240655401945725","0.00011425959780621572","market"
"0.0005120327700972862","0.0","try"
"0.0","0.0","maryland"
"0.0","0.00011425959780621572","materials"
"0.0","0.0","luganda"
"0.0","0.00011425959780621572","maya"
"0.0","0.00011425959780621572","mayan"
"0.0","0.00034277879341864715","meaning"
"0.0","0.00022851919561243144","medieval"
"0.0","0.0","atlantic"
"0.0","0.0","provinces"
"0.0","0.00011425959780621572","metathesis"
"0.0005120327700972862","0.0","microsynergy"
"0.0","0.0","midamerica"
"0.0","0.0","mini"
"0.0","0.0","split"
"0.0","0.0","constituents"
"0.0","0.0","contex"
"0.0","0.0","diversity"
"0.0","0.0","standardisation"
"0.0005120327700972862","0.0","mistress"
"0.0005120327700972862","0.0","shaved"
"0.0005120327700972862","0.0","invites"
"0.0005120327700972862","0.0","fetish"
"0.0005120327700972862","0.0","party"
"0.0","0.00022851919561243144","division"
"0.0","0.0","modal"
"0.0","0.0004570383912248629","modern"
"0.0","0.00011425959780621572","mongolian"
"0.0","0.0","mazel"
"0.0","0.0","tov"
"0.0","0.0004570383912248629","subjects"
"0.0","0.0","morphophonemics"
"0.0010240655401945725","0.0","move"
"0.0005120327700972862","0.0","gates"
"0.0","0.0","slt"
"0.0","0.0005712979890310786","reminder"
"0.0","0.0","muc"
"0.0","0.0","rule"
"0.0","0.00011425959780621572","ocr"
"0.0","0.00022851919561243144","character"
"0.0","0.00011425959780621572","recognition"
"0.0","0.00011425959780621572","multilinguality"
"0.0","0.0","multiple"
"0.0","0.00011425959780621572","etymological"
"0.0","0.00011425959780621572","sources"
"0.0","0.0","domain"
"0.0","0.0","mutual"
"0.0","0.0","ground"
"0.0","0.0","public"
"0.0","0.0","binary"
"0.0","0.0","classifications"
"0.0","0.0","negative"
"0.0","0.0","concord"
"0.0","0.0","neurophysiology"
"0.0","0.00022851919561243144","titles"
"0.0","0.0","atomism"
"0.0","0.0","bantu"
"0.0","0.0","bolognesi"
"0.0","0.0","campidanian"
"0.0","0.0","sardinian"
"0.0","0.0","clinical"
"0.0","0.0","hittite"
"0.0","0.0005712979890310786","philosophy"
"0.0","0.0","production"
"0.0","0.002056672760511883","sociolinguistics"
"0.0","0.00011425959780621572","van"
"0.0","0.0","vijver"
"0.0","0.0","iambic"
"0.0","0.0005712979890310786","mitwpl"
"0.0","0.0004570383912248629","interface"
"0.0","0.0","instruction"
"0.0","0.00011425959780621572","network"
"0.0","0.0","basque"
"0.0","0.0","country"
"0.0","0.00011425959780621572","syntaxis"
"0.0","0.0","arcling"
"0.0","0.0","listserv"
"0.0005120327700972862","0.0","mailing"
"0.0","0.0","nynorsk"
"0.0","0.0","argument"
"0.0","0.00022851919561243144","perspectives"
"0.0","0.00034277879341864715","publications"
"0.0","0.00011425959780621572","title"
"0.0","0.0","reflections"
"0.0010240655401945725","0.0","savings"
"0.0005120327700972862","0.0","discovery"
"0.0","0.00011425959780621572","trends"
"0.0","0.0","variationist"
"0.0","0.0","attitudes"
"0.0","0.00022851919561243144","uci"
"0.0","0.00011425959780621572","dissertation"
"0.0","0.00011425959780621572","dissertations"
"0.0","0.00011425959780621572","ippe"
"0.0","0.00011425959780621572","nov"
"0.0","0.0","mar"
"0.0","0.0","nez"
"0.0","0.0","perce"
"0.0","0.00011425959780621572","nineteenth"
"0.0","0.00011425959780621572","roundtable"
"0.0","0.00022851919561243144","ia"
"0.0","0.0","tal"
"0.0","0.0","ai"
"0.0","0.00022851919561243144","misc"
"0.0","0.00011425959780621572","footnote"
"0.0","0.00034277879341864715","banning"
"0.0","0.00011425959780621572","accent"
"0.0","0.0","allowed"
"0.0005120327700972862","0.0","loan"
"0.0005120327700972862","0.0","consolidations"
"0.0005120327700972862","0.0","bull"
"0.0","0.0","nominal"
"0.0","0.00022851919561243144","decimal"
"0.0","0.00022851919561243144","counting"
"0.0005120327700972862","0.0","residents"
"0.0","0.00011425959780621572","nonreferential"
"0.0005120327700972862","0.00011425959780621572","subscribers"
"0.0","0.0","nsf"
"0.0","0.0","director"
"0.0","0.0","sber"
"0.0","0.00011425959780621572","number"
"0.0","0.0","invariance"
"0.0","0.0","nyankore"
"0.0","0.00011425959780621572","obituary"
"0.0","0.0","jochem"
"0.0","0.0","schindler"
"0.0","0.00011425959780621572","obligatory"
"0.0","0.00011425959780621572","clitic"
"0.0","0.00011425959780621572","doubling"
"0.0","0.0","odd"
"0.0","0.0","descriptions"
"0.0005120327700972862","0.0","closes"
"0.0005120327700972862","0.0","march"
"0.0","0.0","irish"
"0.0","0.0","expert"
"0.0","0.0","required"
"0.0","0.0","quick"
"0.0","0.0","library"
"0.0","0.0","catalogs"
"0.0005120327700972862","0.0","leads"
"0.0","0.0","separatism"
"0.0","0.0","versions"
"0.0","0.0","newspapers"
"0.0005120327700972862","0.0","will"
"0.0005120327700972862","0.0","retire"
"0.0005120327700972862","0.0","years"
"0.0","0.0","closed"
"0.0","0.0","optimal"
"0.0","0.00011425959780621572","humour"
"0.0","0.0","oulipo"
"0.0005120327700972862","0.0","latest"
"0.0005120327700972862","0.0","greatest"
"0.0005120327700972862","0.0","overworked"
"0.0005120327700972862","0.0","underpaid"
"0.0","0.0","pacling"
"0.0","0.0","palatal"
"0.0","0.0","palindromes"
"0.0005120327700972862","0.0","pardon"
"0.0005120327700972862","0.0","intrusion"
"0.0010240655401945725","0.0","but"
"0.002560163850486431","0.0","read"
"0.0","0.0","parsers"
"0.0","0.00034277879341864715","russian"
"0.0","0.0","preference"
"0.0","0.0","passives"
"0.0010240655401945725","0.0","pay"
"0.0","0.0","pdt"
"0.0005120327700972862","0.0","penpals"
"0.0005120327700972862","0.0","freinds"
"0.0","0.00011425959780621572","perceiving"
"0.0","0.00011425959780621572","performing"
"0.0","0.0","ph"
"0.0","0.0","studentships"
"0.0","0.00011425959780621572","philippine"
"0.0","0.0","nat"
"0.0","0.0","phoentics"
"0.0","0.0","goedemans"
"0.0","0.0","weightless"
"0.0","0.0","segments"
"0.0","0.0","phoneme"
"0.0","0.0","bigrams"
"0.0","0.00011425959780621572","phonemicity"
"0.0","0.0","intonational"
"0.0","0.00011425959780621572","identification"
"0.0","0.0","competition"
"0.0","0.00011425959780621572","eng"
"0.0","0.0","physics"
"0.0","0.0","dependent"
"0.0","0.0","independent"
"0.0","0.0","pkdd"
"0.0005120327700972862","0.0","wont"
"0.0005120327700972862","0.0","regret"
"0.0","0.00011425959780621572","poem"
"0.0","0.0","point"
"0.0","0.0","thailand"
"0.0","0.0","policies"
"0.0","0.0","politeness"
"0.0","0.0","hamada"
"0.0","0.0","dragon"
"0.0","0.0","hearing"
"0.0","0.0","possessives"
"0.0005120327700972862","0.0","possible"
"0.0010240655401945725","0.0","stock"
"0.0","0.0","postdoctoral"
"0.0","0.0","fellowships"
"0.0","0.0","postings"
"0.0","0.0","ppsn"
"0.0","0.0","pragmatic"
"0.0","0.0","checking"
"0.0","0.0","anaphor"
"0.0","0.0","roelofs"
"0.0","0.0","hoe"
"0.0","0.0","bedoel"
"0.0","0.0","je"
"0.0","0.0","conditional"
"0.0","0.0","scott"
"0.0","0.0","schwenter"
"0.0","0.0","precoling"
"0.0","0.00011425959780621572","jakobson"
"0.0005120327700972862","0.0","premium"
"0.0005120327700972862","0.0","content"
"0.0","0.00011425959780621572","prepositions"
"0.002560163850486431","0.0","princess"
"0.002048131080389145","0.0","diana"
"0.0005120327700972862","0.0","flash"
"0.0","0.0","probus"
"0.0","0.0","gasla"
"0.0005120327700972862","0.0","prodigious"
"0.0005120327700972862","0.0","nfl"
"0.0005120327700972862","0.0","picks"
"0.0","0.0","marburg"
"0.0","0.0","joint"
"0.0","0.0","categorial"
"0.0","0.0","brazil"
"0.0","0.00011425959780621572","modality"
"0.0","0.00034277879341864715","sle"
"0.0","0.00011425959780621572","prolamat"
"0.0005120327700972862","0.0","promote"
"0.0","0.0","proofread"
"0.0","0.0","proper"
"0.0","0.00011425959780621572","proposal"
"0.0005120327700972862","0.0","prosperous"
"0.0","0.0","prototypical"
"0.0","0.0","vso"
"0.0005120327700972862","0.0","psoriasis"
"0.0005120327700972862","0.0","clear"
"0.0","0.0","postdoc"
"0.0","0.0","pwpl"
"0.0","0.00022851919561243144","volume"
"0.0","0.0","plc"
"0.0","0.0018281535648994515","q"
"0.0","0.0","game"
"0.0","0.0","kings"
"0.0","0.0","sea"
"0.0","0.0","voyage"
"0.0","0.0","many"
"0.0","0.0","each"
"0.0","0.0","kind"
"0.0","0.0","fundamental"
"0.0","0.0","frequency"
"0.0","0.0009140767824497258","terms"
"0.0","0.0","incorporation"
"0.0","0.0","mandarin"
"0.0","0.0","influence"
"0.0","0.00034277879341864715","tone"
"0.0","0.0","pier"
"0.0","0.0","marco"
"0.0","0.0","bertinetto"
"0.0","0.00011425959780621572","frequencies"
"0.0","0.0","lancker"
"0.0","0.0","preprint"
"0.0","0.0","welsh"
"0.0","0.0","wordnet"
"0.0","0.002056672760511883","qs"
"0.0","0.0","ask"
"0.0","0.0","gogo"
"0.0","0.0","ideal"
"0.0","0.0","attitude"
"0.0","0.0","laryngeal"
"0.0","0.0","serrano"
"0.0","0.0","hualapai"
"0.0","0.00022851919561243144","syllabus"
"0.0","0.00011425959780621572","grasshopper"
"0.0","0.0","madam"
"0.0","0.0","chairwoman"
"0.0","0.0","after"
"0.0","0.0","causatives"
"0.0","0.00011425959780621572","single"
"0.0","0.00011425959780621572","mutation"
"0.0","0.0","classicalphilology"
"0.0","0.0","different"
"0.0","0.0","discourses"
"0.0","0.0","guide"
"0.0","0.0","hist"
"0.0","0.0","melcuk"
"0.0","0.0","melchuk"
"0.0","0.00011425959780621572","narrative"
"0.0","0.00022851919561243144","not"
"0.0","0.0","preserving"
"0.0","0.0","recordings"
"0.0","0.0","pseudo"
"0.0","0.0","explanations"
"0.0","0.0","sexist"
"0.0","0.00022851919561243144","example"
"0.0","0.00011425959780621572","sentences"
"0.0","0.0","standard"
"0.0","0.0","codes"
"0.0","0.0","status"
"0.0","0.0","stieber"
"0.0","0.0","law"
"0.0","0.0","tagalog"
"0.0","0.0","uninflected"
"0.0","0.0","tags"
"0.0","0.0","voicing"
"0.0","0.0","assimilation"
"0.0","0.0","vp"
"0.0","0.0004570383912248629","raising"
"0.0","0.0","interrogatives"
"0.0","0.0","aw"
"0.0","0.0","ay"
"0.0","0.0","alias"
"0.0","0.0","icelandic"
"0.0","0.0","physical"
"0.0","0.0","appearance"
"0.0","0.0","sumerian"
"0.0","0.00011425959780621572","initial"
"0.0","0.0","ccs"
"0.0","0.0","unpublished"
"0.0","0.0","manuscripts"
"0.0","0.0","prince"
"0.0","0.0","repetitions"
"0.0","0.0","norwegian"
"0.0","0.0","quichua"
"0.0","0.00011425959780621572","ranlp"
"0.0","0.0","vocabulary"
"0.0005120327700972862","0.00011425959780621572","distribution"
"0.0005120327700972862","0.0","year"
"0.0","0.0","maps"
"0.0","0.0","iaupe"
"0.0","0.00022851919561243144","concordance"
"0.0","0.00011425959780621572","remarks"
"0.0","0.00011425959780621572","typewriter"
"0.0","0.00022851919561243144","typological"
"0.0","0.0","political"
"0.0","0.0","correctness"
"0.0","0.0","genre"
"0.0","0.0","intuition"
"0.0","0.0","metaling"
"0.0","0.0","polarization"
"0.0","0.0","reviews"
"0.0","0.0","greenberg"
"0.0","0.0","sigh"
"0.0","0.0","haceks"
"0.0","0.00011425959780621572","walloon"
"0.0","0.00022851919561243144","uniformitarianism"
"0.0","0.0","roscoe"
"0.0","0.0004570383912248629","kinship"
"0.0","0.0","cree"
"0.0","0.00011425959780621572","guinea"
"0.0","0.0","karcevskij"
"0.0","0.00011425959780621572","gemination"
"0.0","0.0","latvia"
"0.0","0.0006855575868372943","references"
"0.0","0.00022851919561243144","progressive"
"0.0","0.0","varia"
"0.0","0.0","animals"
"0.0","0.00011425959780621572","syldavian"
"0.0","0.00011425959780621572","tutorial"
"0.0","0.0","mohawk"
"0.0","0.00011425959780621572","mel"
"0.0","0.00011425959780621572","cuk"
"0.0","0.0","nostratic"
"0.0","0.00011425959780621572","letting"
"0.0","0.00011425959780621572","analytic"
"0.0","0.00034277879341864715","synthetic"
"0.0","0.0","poetry"
"0.0","0.0","bannock"
"0.0","0.0","games"
"0.0","0.0","democratic"
"0.0","0.00022851919561243144","youthese"
"0.0","0.00034277879341864715","pig"
"0.0","0.00011425959780621572","vowels"
"0.0","0.0","pie"
"0.0005120327700972862","0.0","real"
"0.0","0.0","virus"
"0.0005120327700972862","0.0","saver"
"0.0","0.0","amharic"
"0.0","0.0","bengali"
"0.0","0.0","big"
"0.0","0.0","al"
"0.0005120327700972862","0.0","coupons"
"0.0005120327700972862","0.0","discounts"
"0.0","0.00011425959780621572","elvis"
"0.0010240655401945725","0.0","ems"
"0.0005120327700972862","0.0","simply"
"0.0","0.0","epia"
"0.0005120327700972862","0.0","phonesex"
"0.0","0.0","college"
"0.0","0.0","freshman"
"0.0","0.0","sophomore"
"0.0","0.0","level"
"0.0010240655401945725","0.0","never"
"0.0005120327700972862","0.0","forget"
"0.0","0.0","publication"
"0.0","0.0","original"
"0.0","0.0","karamojong"
"0.0","0.0","jie"
"0.0","0.0","portugal"
"0.0","0.0","identifying"
"0.0","0.0","ungrammatical"
"0.0","0.0","racist"
"0.0","0.0","plot"
"0.0","0.00022851919561243144","sapir"
"0.0","0.00022851919561243144","whorf"
"0.0005120327700972862","0.0","tell"
"0.0","0.0","struck"
"0.0","0.0","nomo"
"0.0","0.0","man"
"0.0","0.0","ter"
"0.0","0.0","meulen"
"0.0","0.0013711151736745886","toc"
"0.0010240655401945725","0.00011425959780621572","urgent"
"0.0010240655401945725","0.0","buy"
"0.0005120327700972862","0.0","recommendation"
"0.0005120327700972862","0.00011425959780621572","id"
"0.0005120327700972862","0.0","replacement"
"0.0005120327700972862","0.0","anywhere"
"0.0005120327700972862","0.0","theworld"
"0.0","0.0","rea"
"0.0005120327700972862","0.0","really"
"0.0005120327700972862","0.0","cool"
"0.0005120327700972862","0.0","videos"
"0.0","0.0","recommendations"
"0.0","0.0","set"
"0.0","0.0","reduplication"
"0.0","0.0","foreigner"
"0.0","0.0","talk"
"0.0","0.0","reduplicative"
"0.0","0.0","polarity"
"0.0","0.0","description"
"0.0","0.0","romanian"
"0.0","0.00011425959780621572","referencing"
"0.0","0.00011425959780621572","numbers"
"0.0","0.0","wordperfect"
"0.0","0.0","wp"
"0.0005120327700972862","0.0","refinancing"
"0.0005120327700972862","0.0","has"
"0.0015360983102918587","0.0","been"
"0.0005120327700972862","0.0","easy"
"0.0005120327700972862","0.0","regarding"
"0.0","0.00011425959780621572","relative"
"0.0","0.0","pronouns"
"0.0","0.0","pet"
"0.0","0.00011425959780621572","cont"
"0.0","0.0","agfl"
"0.0","0.00022851919561243144","relevance"
"0.0","0.0","provisional"
"0.0","0.0","iwcs"
"0.0","0.0","cvir"
"0.0","0.0","req"
"0.0","0.0","various"
"0.0","0.0","genres"
"0.0","0.0","soundex"
"0.0","0.0","fellows"
"0.0","0.0","cityu"
"0.0","0.0","hk"
"0.0","0.0","berlin"
"0.0","0.0","posts"
"0.0","0.00011425959780621572","media"
"0.0","0.00011425959780621572","studentship"
"0.0","0.0","performance"
"0.0","0.0","activities"
"0.0","0.0","professional"
"0.0","0.0","labels"
"0.0005120327700972862","0.0","resource"
"0.0","0.0","logics"
"0.0","0.0","afrikaans"
"0.0","0.0","response"
"0.0015360983102918587","0.0","asked"
"0.0","0.0","cook"
"0.0","0.0","scobbie"
"0.0","0.0","autosegmental"
"0.0","0.0","representation"
"0.0","0.0","watt"
"0.0005120327700972862","0.0","pgm"
"0.0005120327700972862","0.0","consumer"
"0.0005120327700972862","0.0","them"
"0.0","0.0","arboreal"
"0.0","0.0","windows"
"0.0","0.0","ostertag"
"0.0","0.0","perez"
"0.0","0.0","leroux"
"0.0","0.0","glass"
"0.0","0.00011425959780621572","risk"
"0.0","0.0","rmmla"
"0.0","0.0","romanizations"
"0.0","0.0","psychological"
"0.0","0.0","reality"
"0.0","0.0","lecturer"
"0.0","0.0","cornell"
"0.0","0.0","hattori"
"0.0","0.0","dies"
"0.0","0.0","salford"
"0.0","0.0","seminars"
"0.0","0.0","salk"
"0.0","0.0","insitute"
"0.0","0.0","salt"
"0.0","0.0","sampson"
"0.0","0.0","educating"
"0.0","0.0","eve"
"0.0005120327700972862","0.0","hundreds"
"0.0005120327700972862","0.0","restaurants"
"0.0005120327700972862","0.0","groceries"
"0.0005120327700972862","0.0","airlines"
"0.0005120327700972862","0.0","sci"
"0.0005120327700972862","0.0","fi"
"0.0005120327700972862","0.0","convention"
"0.0005120327700972862","0.0","scitech"
"0.0005120327700972862","0.0","scientific"
"0.0","0.0","consultant"
"0.0005120327700972862","0.0","credibility"
